organ,organ_id,as_label,as_volume,rui_location_one_as_count,rui_location_count,rui_locations_with_ct,rui_locations_no_ct,ct_not_in_hra,ct_in_hra,ct_from_hra_only,experimental_ct_count,ct_labels_from_experimental_data,predicted_cells_per_ct
VHFHeart,UBERON:0000948,Posteromedial head of posterior papillary muscle of left ventricle,4401.498768462402,0,1,1,0,4,21,0,25,"CD14-positive monocyte; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte; fibroblast; macrophage; mast cell; mature NK T cell; monocyte; native cell; natural killer cell; neural cell; pericyte; smooth muscle cell; vein endothelial cell; activated CD4-positive, alpha-beta T cell; regular ventricular cardiac myocyte; CD14-positive, CD16-positive monocyte; activated CD8-positive, alpha-beta T cell",308.75
VHFHeart,UBERON:0000948,aortic valve,3612.978819642568,0,1,1,0,4,22,2,26,"endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte; fibroblast; macrophage; mast cell; mature NK T cell; mesothelial cell; monocyte; CD14-positive monocyte; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; native cell; natural killer cell; neural cell; pericyte; smooth muscle cell; vein endothelial cell; CD14-positive, CD16-positive monocyte; activated CD8-positive, alpha-beta T cell; regular atrial cardiac myocyte; activated CD4-positive, alpha-beta T cell",162.02453987730061349693
VHFHeart,UBERON:0000948,heart left ventricle,229312.7801882646,2,3,3,0,4,22,22,26,"CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; epicardial adipocyte; fibroblast; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; CD14-positive monocyte; B cell; capillary endothelial cell; native cell; natural killer cell; neural cell; pericyte; mesothelial cell; monocyte; macrophage; mast cell; mature NK T cell; activated CD8-positive, alpha-beta T cell; CD14-positive, CD16-positive monocyte; activated CD4-positive, alpha-beta T cell; regular ventricular cardiac myocyte; smooth muscle cell; vein endothelial cell",302.40316365848712228757
VHFHeart,UBERON:0000948,heart right ventricle,78714.75572486868,1,2,2,0,4,22,22,26,"CD14-positive monocyte; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte; macrophage; fibroblast; mast cell; mature NK T cell; mesothelial cell; monocyte; native cell; natural killer cell; neural cell; pericyte; smooth muscle cell; vein endothelial cell; activated CD8-positive, alpha-beta T cell; CD14-positive, CD16-positive monocyte; regular ventricular cardiac myocyte; activated CD4-positive, alpha-beta T cell",282.51345620616538900669
VHFHeart,UBERON:0000948,interventricular septum,65894.53465930313,0,1,1,0,4,21,19,25,"CD14-positive monocyte; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte; macrophage; mast cell; mature NK T cell; fibroblast; activated CD8-positive, alpha-beta T cell; regular ventricular cardiac myocyte; activated CD4-positive, alpha-beta T cell; CD14-positive, CD16-positive monocyte; pericyte; smooth muscle cell; vein endothelial cell; monocyte; native cell; natural killer cell; neural cell",306.19488428745432399513
VHFHeart,UBERON:0000948,left cardiac atrium,18115.96846829785,0,1,1,0,4,22,22,26,"capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte; fibroblast; monocyte; native cell; natural killer cell; macrophage; mast cell; mature NK T cell; mesothelial cell; activated CD8-positive, alpha-beta T cell; CD14-positive, CD16-positive monocyte; neural cell; pericyte; smooth muscle cell; vein endothelial cell; activated CD4-positive, alpha-beta T cell; regular atrial cardiac myocyte; CD14-positive monocyte; B cell",161.91530208921513269339
VHFHeart,UBERON:0000948,right cardiac atrium,33225.90134453539,2,2,2,0,8,25,26,33,"fibroblast; macrophage; mast cell; mature NK T cell; mesothelial cell; monocyte; native cell; natural killer cell; neural cell; pericyte; smooth muscle cell; Immune (myeloid); Adipocyte; Immune (lymphocyte); activated CD8-positive, alpha-beta T cell; activated CD4-positive, alpha-beta T cell; regular atrial cardiac myocyte; CD14-positive, CD16-positive monocyte; vein endothelial cell; Glia; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; CD14-positive monocyte; Endothelial cell; Fibroblast; Muscle; B cell; capillary endothelial cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte",260.46539440203562340967
VHFLargeIntestine,UBERON:0000059,ascending colon,46838.66491802995,0,2,2,0,20,5,37,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; MUC1+ Enterocyte; M1 Macrophage; Endothelial; ICC; Paneth; Cycling TA; Plasma; CD66+ Enterocyte; Enterocyte; NK; Smooth muscle; CD57+ Enterocyte; Goblet; TA; Neuroendocrine; DC; Stroma; CD7+ Immune; M2 Macrophage; B,753.88
VHFLargeIntestine,UBERON:0000059,caecum,31765.15370754535,0,2,2,0,20,5,36,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; MUC1+ Enterocyte; M1 Macrophage; Endothelial; ICC; Paneth; TA; Enterocyte; Plasma; Goblet; Neuroendocrine; Smooth muscle; Cycling TA; DC; CD66+ Enterocyte; Stroma; CD7+ Immune; NK; M2 Macrophage; B; CD57+ Enterocyte,753.88
VHFLargeIntestine,UBERON:0000059,descending colon,140721.8643302251,2,2,1,1,20,5,37,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Neuroendocrine; TA; MUC1+ Enterocyte; Cycling TA; Endothelial; NK; Goblet; DC; Stroma; M2 Macrophage; Plasma; ICC; Smooth muscle; B; CD66+ Enterocyte; CD7+ Immune; CD57+ Enterocyte; Paneth; M1 Macrophage; Enterocyte,820.16
