organId,organ,sex,modality,tool,organ_as_count,rui_location_count,dataset_count
FMA:57987,Set of lactiferous glands in right breast,Female,sc_bulk,popv,9,1,3
UBERON:0000948,heart,Female,sc_bulk,popv,17,3,15
UBERON:0000948,heart,Male,sc_bulk,popv,17,18,66
UBERON:0000059,large intestine,Female,sc_bulk,popv,11,6,8
UBERON:0000059,large intestine,Female,spatial,spatial,11,6,6
UBERON:0000059,large intestine,Male,spatial,spatial,11,24,24
UBERON:0000059,large intestine,Male,sc_bulk,popv,11,22,27
UBERON:0004538,left kidney,Female,sc_bulk,azimuth,31,11,44
UBERON:0004538,left kidney,Male,sc_bulk,azimuth,27,16,65
UBERON:0001223,left ureter,Female,sc_bulk,azimuth,1,3,7
UBERON:0001223,left ureter,Male,sc_bulk,azimuth,1,6,19
UBERON:0002107,liver,Male,sc_bulk,popv,23,2,2
UBERON:0000079,male reproductive system,Male,sc_bulk,popv,18,1,4
UBERON:0004539,right kidney,Female,sc_bulk,azimuth,29,7,14
UBERON:0004539,right kidney,Male,sc_bulk,azimuth,29,10,87
UBERON:0002097,skin of body,Male,sc_bulk,popv,1,1,3
UBERON:0002108,small intestine,Female,sc_bulk,popv,11,12,13
UBERON:0002108,small intestine,Female,spatial,spatial,11,8,8
UBERON:0002108,small intestine,Male,spatial,spatial,12,24,24
UBERON:0002108,small intestine,Male,sc_bulk,popv,12,23,26
UBERON:0002106,spleen,Male,sc_bulk,popv,6,5,9
UBERON:0001255,urinary bladder,Female,sc_bulk,popv,7,6,6
UBERON:0001255,urinary bladder,Male,sc_bulk,popv,8,7,8
