sample,sample_type,label,description,link,extraction_site,x_dimension,y_dimension,z_dimension,creator,creator_first_name,creator_last_name,as_id,unique_cell_type_count
https://entity.api.hubmapconsortium.org/entities/638a483d2daac131b79c4d242ac7efc3,Tissue Block,"Registered 6/18/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 10 millimeter, 3.3 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/638a483d2daac131b79c4d242ac7efc3,http://purl.org/ccf/1.5/527bfb3c-5cea-4131-a73a-72687feb8024,10,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/678a20084899d8fae3733967a8c7bbb8,Tissue Block,"Registered 6/18/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 10 millimeter, 3.3 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/678a20084899d8fae3733967a8c7bbb8,http://purl.org/ccf/1.5/f4a116d7-f844-4d4a-bc8f-632151125313,10,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/97634b4887d1002ff050722ca96149a0,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","20 x 14 x 14 millimeter, 14 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/97634b4887d1002ff050722ca96149a0,http://purl.org/ccf/1.5/db3e256b-1e77-4cc6-b926-21684c9f8ba4,20,14,14,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/a5a884c221de042e3e2471c6d7dff529,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","20 x 10 x 12 millimeter, 12 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/a5a884c221de042e3e2471c6d7dff529,http://purl.org/ccf/1.5/d2020599-6597-47d5-a46f-f31b9ac0abd6,20,10,12,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/aa77a4be1ddf5034539e0923735d94a4,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","20 x 10 x 12 millimeter, 12 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/aa77a4be1ddf5034539e0923735d94a4,http://purl.org/ccf/1.5/c279548e-24db-4cb5-90c9-379e032d604b,20,10,12,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/be61fa54ccd93de658cffeec443c33c9,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/be61fa54ccd93de658cffeec443c33c9,http://purl.org/ccf/1.5/56e68f3c-b720-444b-b892-0ae2698323b0,10,10,10,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/fbb9843273bf419bfff9634878a42fef,Tissue Block,"Registered 6/18/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 10 millimeter, 3.3 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/fbb9843273bf419bfff9634878a42fef,http://purl.org/ccf/1.5/5b4b476b-01e1-4d13-95e5-d17770f9ffa9,10,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://doi.org/10.1126/science.abl4896#TSP1_Pancreas,Tissue Block,"Registered 2/25/2025, Heidi Schlehlein, Tabula Sapiens","175 x 50 x 100 millimeter, 100 millimeter",https://doi.org/10.1126/science.abl4896,http://purl.org/ccf/1.5/69fc9f2f-4fd2-44ce-8e48-dbc5e19f1516,175,50,100,Heidi Schlehlein,Heidi,Schlehlein,,0
https://doi.org/10.1126/science.abl4896#TSP27_Pancreas,Tissue Block,"Registered 2/25/2025, Heidi Schlehlein, Tabula Sapiens","175 x 50 x 100 millimeter, 100 millimeter",https://doi.org/10.1126/science.abl4896,http://purl.org/ccf/1.5/69fc9f2f-4fd2-44ce-8e48-dbc5e19f1516,175,50,100,Heidi Schlehlein,Heidi,Schlehlein,,0
https://doi.org/10.1126/science.abl4896#TSP2_Skin,Tissue Block,"Registered 7/27/2023, Heidi Schlehlein, Tabula Sapiens","20 x 20 x 20 millimeter, 20 millimeter",https://doi.org/10.1126/science.abl4896,http://purl.org/ccf/1.5/d909ef30-ba7f-4a04-b6d5-bdf9f8f4164c,20,20,20,Heidi Schlehlein,Heidi,Schlehlein,,0
